,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
13,1/2/2014 15:00,-9,-14,0.1,7.0,1,2,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-14,-20,-12,-20,29,55,83,0.0,1029,-12,10,334,21
14,1/2/2014 18:00,-9,-14,0.1,7.0,1,2,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-14,-20,-13,-20,22,22,91,0.0,1033,-13,10,341,14
15,1/2/2014 21:00,-9,-14,0.1,7.0,1,1,2,9:07 AM,7:47 PM,8:26 AM,5:49 PM,-15,-21,-14,-21,19,25,92,0.0,1033,-14,10,332,12
16,1/3/2014 0:00,-6,-16,0.0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-16,-21,-15,-21,13,18,91,0.0,1034,-15,10,330,9
17,1/3/2014 3:00,-6,-16,0.0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-16,-15,-15,-15,4,12,90,0.0,1033,-15,10,266,3
18,1/3/2014 6:00,-6,-16,0.0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-17,-21,-16,-21,14,13,90,0.0,1034,-16,10,190,9
19,1/3/2014 9:00,-6,-16,0.0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-16,-23,-14,-23,28,14,85,0.0,1031,-14,10,179,20
20,1/3/2014 12:00,-6,-16,0.0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-12,-17,-9,-17,35,17,75,0.0,1027,-9,10,185,27
21,1/3/2014 15:00,-6,-16,0.0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-10,-15,-7,-15,46,0,77,0.0,1022,-7,10,177,32
22,1/3/2014 18:00,-6,-16,0.0,8.7,2,2,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-8,-14,-6,-14,53,8,89,0.0,1018,-6,10,171,30
23,1/3/2014 21:00,-6,-16,0.0,8.7,2,1,10,9:52 AM,9:00 PM,8:26 AM,5:49 PM,-8,-15,-6,-15,55,0,86,0.0,1015,-6,10,178,32
24,1/4/2014 0:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-7,-14,-6,-14,53,5,88,0.0,1013,-6,10,182,30
25,1/4/2014 3:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-7,-13,-5,-13,53,5,86,0.0,1012,-5,10,191,29
26,1/4/2014 6:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-6,-11,-4,-11,48,14,87,0.0,1012,-4,10,203,27
27,1/4/2014 9:00,1,-6,0.0,5.2,2,2,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-5,-9,-3,-9,38,41,88,0.0,1013,-3,10,208,23
28,1/4/2014 12:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-1,-4,1,-4,27,100,84,0.0,1013,1,10,233,20
29,1/4/2014 15:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,0,-2,1,-2,13,100,94,0.0,1013,1,2,252,9
30,1/4/2014 18:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-3,-8,-3,-8,29,100,95,0.0,1016,-2,10,335,19
31,1/4/2014 21:00,1,-6,0.0,5.2,2,1,17,10:31 AM,10:11 PM,8:26 AM,5:50 PM,-5,-10,-4,-10,26,100,95,0.0,1018,-4,10,342,18
32,1/5/2014 0:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-8,-13,-7,-13,26,100,94,0.0,1019,-7,10,349,18
33,1/5/2014 3:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-9,-17,-8,-17,40,100,94,0.0,1019,-8,10,7,28
34,1/5/2014 6:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-10,-17,-9,-17,32,100,94,0.0,1019,-9,10,9,22
35,1/5/2014 9:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-12,-22,-11,-22,54,100,93,0.6,1019,-11,0,3,37
36,1/5/2014 12:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-15,-24,-13,-24,46,100,84,0.0,1020,-13,10,347,33
37,1/5/2014 15:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-18,-27,-15,-27,58,100,77,0.3,1023,-15,0,338,40
38,1/5/2014 18:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-18,-28,-16,-28,48,100,84,0.0,1026,-16,10,329,33
39,1/5/2014 21:00,-7,-17,0.0,3.5,1,1,24,11:07 AM,11:21 PM,8:26 AM,5:51 PM,-21,-30,-17,-30,56,20,69,0.0,1027,-17,10,318,40
40,1/6/2014 0:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-25,-34,-21,-34,51,48,67,0.0,1031,-21,10,309,36
41,1/6/2014 3:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-26,-36,-22,-36,47,94,72,0.0,1031,-22,10,309,34
42,1/6/2014 6:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-27,-36,-23,-36,40,64,69,0.0,1033,-23,10,291,29
43,1/6/2014 9:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-26,-36,-23,-36,39,93,72,0.0,1032,-23,10,289,30
44,1/6/2014 12:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-27,-36,-23,-36,36,100,66,0.0,1033,-22,10,291,31
45,1/6/2014 15:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-25,-34,-21,-34,36,100,73,0.0,1031,-21,10,286,28
46,1/6/2014 18:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-23,-32,-21,-32,35,100,80,0.0,1033,-21,10,278,23
47,1/6/2014 21:00,-20,-23,0.0,3.5,2,1,31,11:41 AM,No moonset,8:26 AM,5:52 PM,-22,-30,-20,-30,30,100,87,0.0,1032,-20,10,264,19
48,1/7/2014 0:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-22,-30,-20,-30,28,3,83,0.0,1031,-20,10,247,17
49,1/7/2014 3:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-21,-28,-19,-28,25,26,87,0.0,1030,-19,10,250,15
50,1/7/2014 6:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-20,-26,-19,-26,19,13,87,0.0,1031,-19,10,226,11
51,1/7/2014 9:00,-9,-20,0.0,5.2,2,2,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-19,-26,-17,-26,27,47,79,0.0,1029,-17,10,190,19
52,1/7/2014 12:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-14,-19,-12,-19,24,73,80,0.0,1027,-12,10,173,19
53,1/7/2014 15:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-11,-16,-9,-16,26,100,86,0.0,1023,-9,10,189,18
54,1/7/2014 18:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-10,-14,-10,-14,14,91,95,0.0,1025,-10,2,149,8
55,1/7/2014 21:00,-9,-20,0.0,5.2,2,1,39,12:14 PM,12:27 AM,8:26 AM,5:53 PM,-11,-14,-11,-14,11,87,97,0.0,1024,-11,10,224,5
56,1/8/2014 0:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-12,-15,-11,-15,12,41,94,0.0,1026,-11,10,283,6
57,1/8/2014 3:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-10,-14,-10,-14,12,56,93,0.0,1027,-9,10,356,8
58,1/8/2014 6:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-13,-17,-11,-17,17,36,88,0.0,1030,-11,10,3,10
59,1/8/2014 9:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-13,-17,-11,-17,15,63,89,0.0,1031,-11,10,24,11
60,1/8/2014 12:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-11,-13,-9,-13,10,63,88,0.0,1032,-9,10,1,8
61,1/8/2014 15:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-11,-14,-9,-14,16,81,86,0.0,1031,-9,10,5,12
62,1/8/2014 18:00,-9,-11,0.0,3.5,2,2,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-12,-15,-11,-15,12,46,87,0.0,1034,-11,10,23,9
63,1/8/2014 21:00,-9,-11,0.0,3.5,2,1,46,12:47 PM,1:32 AM,8:26 AM,5:54 PM,-13,-17,-11,-17,16,45,87,0.0,1034,-11,10,38,12
64,1/9/2014 0:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-14,-17,-13,-17,12,71,87,0.0,1035,-12,10,100,8
65,1/9/2014 3:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-13,-18,-12,-18,16,97,90,0.0,1033,-12,10,86,10
66,1/9/2014 6:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-13,-18,-12,-18,21,52,90,0.0,1032,-11,10,108,12
67,1/9/2014 9:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-10,-15,-9,-15,21,98,90,0.1,1029,-9,10,116,15
68,1/9/2014 12:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-7,-11,-6,-11,16,98,91,0.0,1027,-6,10,147,12
69,1/9/2014 15:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-5,-8,-3,-8,18,100,92,0.1,1024,-3,10,158,13
70,1/9/2014 18:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-4,-8,-4,-8,20,100,97,0.0,1023,-4,2,150,12
71,1/9/2014 21:00,-3,-12,0.1,3.5,1,1,53,1:23 PM,2:33 AM,8:26 AM,5:55 PM,-3,-8,-3,-8,24,95,97,0.0,1022,-3,10,167,14
72,1/10/2014 0:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,-4,-8,-4,-8,25,92,97,0.0,1021,-3,10,177,14
73,1/10/2014 3:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,-5,-10,-5,-10,24,80,98,0.0,1019,-5,0,169,12
74,1/10/2014 6:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,-3,-7,-3,-7,22,100,100,0.0,1017,-3,0,135,12
75,1/10/2014 9:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,-1,-5,0,-5,31,100,99,0.0,1014,0,10,146,18
76,1/10/2014 12:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,1,-4,1,-4,42,100,100,0.0,1009,1,9,145,23
77,1/10/2014 15:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,4,-1,4,-1,51,100,100,0.0,1003,4,10,171,26
78,1/10/2014 18:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,4,0,5,0,51,100,100,0.0,1002,4,10,182,24
79,1/10/2014 21:00,4,-5,0.0,3.5,1,1,61,2:00 PM,3:33 AM,8:26 AM,5:56 PM,4,0,5,0,42,100,100,0.0,1001,4,10,211,20
80,1/11/2014 0:00,2,-1,0.0,7.0,1,1,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,2,-1,2,-1,21,100,100,0.0,1000,2,0,264,11
81,1/11/2014 3:00,2,-1,0.0,7.0,1,1,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,-1,-6,0,-6,34,92,96,0.0,1000,0,10,289,23
82,1/11/2014 6:00,2,-1,0.0,7.0,1,1,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,-1,-5,-1,-5,26,96,96,0.0,1003,-1,10,277,17
83,1/11/2014 9:00,2,-1,0.0,7.0,1,1,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,-2,-6,-1,-6,32,77,92,0.0,1005,-1,10,278,23
84,1/11/2014 12:00,2,-1,0.0,7.0,1,2,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,-1,-4,1,-4,29,32,83,0.0,1005,1,10,270,24
85,1/11/2014 15:00,2,-1,0.0,7.0,1,2,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,-1,-3,2,-3,34,48,82,0.0,1006,2,10,281,24
86,1/11/2014 18:00,2,-1,0.0,7.0,1,1,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,0,-4,0,-4,31,95,94,0.0,1009,0,10,294,18
87,1/11/2014 21:00,2,-1,0.0,7.0,1,1,68,2:41 PM,4:29 AM,8:25 AM,5:57 PM,-3,-6,-1,-6,29,86,85,0.0,1013,-1,10,309,20
88,1/12/2014 0:00,9,-3,0.0,8.7,2,1,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,-3,-8,-2,-8,27,22,92,0.0,1013,-2,10,281,17
89,1/12/2014 3:00,9,-3,0.0,8.7,2,1,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,-3,-7,-3,-7,23,9,94,0.0,1013,-3,10,222,12
90,1/12/2014 6:00,9,-3,0.0,8.7,2,1,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,-2,-7,-1,-7,36,8,95,0.0,1011,-1,10,188,17
91,1/12/2014 9:00,9,-3,0.0,8.7,2,2,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,-2,-5,1,-5,50,6,80,0.0,1010,1,10,173,26
92,1/12/2014 12:00,9,-3,0.0,8.7,2,3,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,1,5,9,5,45,4,57,0.0,1006,9,10,180,30
93,1/12/2014 15:00,9,-3,0.0,8.7,2,3,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,4,5,9,5,50,4,70,0.0,1003,9,10,180,28
94,1/12/2014 18:00,9,-3,0.0,8.7,2,3,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,5,3,7,3,54,9,85,0.0,1003,7,10,179,26
95,1/12/2014 21:00,9,-3,0.0,8.7,2,1,75,3:26 PM,5:24 AM,8:25 AM,5:58 PM,4,2,6,2,51,36,89,0.0,1003,6,10,187,24
96,1/13/2014 0:00,6,0,0.0,8.7,1,1,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,4,2,5,2,33,78,94,0.0,1002,5,10,218,16
97,1/13/2014 3:00,6,0,0.0,8.7,1,1,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,3,0,3,0,30,87,96,0.0,1003,3,10,259,14
98,1/13/2014 6:00,6,0,0.0,8.7,1,1,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,1,-3,2,-3,32,55,96,0.0,1003,2,10,300,15
99,1/13/2014 9:00,6,0,0.0,8.7,1,2,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,1,-2,2,-2,30,33,92,0.0,1006,2,10,291,18
100,1/13/2014 12:00,6,0,0.0,8.7,1,3,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,2,2,6,2,27,8,78,0.0,1007,6,10,285,22
101,1/13/2014 15:00,6,0,0.0,8.7,1,2,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,1,0,5,0,32,3,74,0.0,1008,5,10,298,24
102,1/13/2014 18:00,6,0,0.0,8.7,1,2,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,-1,-4,1,-4,28,0,89,0.0,1011,1,10,289,15
103,1/13/2014 21:00,6,0,0.0,8.7,1,1,82,4:14 PM,6:13 AM,8:25 AM,5:59 PM,-2,-4,-1,-4,23,3,90,0.0,1012,0,10,265,11
104,1/14/2014 0:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,-1,-5,0,-5,36,12,93,0.0,1010,0,10,200,17
105,1/14/2014 3:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,-1,-5,0,-5,42,30,90,0.0,1008,0,10,179,20
106,1/14/2014 6:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,0,-3,2,-3,32,100,90,0.0,1006,2,10,216,19
107,1/14/2014 9:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,1,-2,3,-2,42,86,88,0.5,1008,3,9,279,28
108,1/14/2014 12:00,3,-4,0.0,6.6,2,2,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,-4,-5,2,-5,47,12,65,0.0,1012,2,10,298,41
109,1/14/2014 15:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,-7,-7,0,-7,51,74,61,0.0,1014,0,10,298,40
110,1/14/2014 18:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,-7,-10,-2,-10,50,94,70,0.0,1017,-2,10,300,33
111,1/14/2014 21:00,3,-4,0.0,6.6,2,1,90,5:06 PM,6:59 AM,8:24 AM,6:00 PM,-10,-13,-4,-13,48,98,67,0.0,1019,-4,2,312,34
112,1/15/2014 0:00,-5,-9,0.0,9.8,1,1,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-10,-13,-5,-13,38,100,69,0.0,1020,-5,10,309,28
113,1/15/2014 3:00,-5,-9,0.0,9.8,1,1,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-12,-14,-6,-14,33,86,63,0.0,1021,-6,10,318,25
114,1/15/2014 6:00,-5,-9,0.0,9.8,1,1,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-14,-16,-8,-16,30,86,62,0.0,1023,-8,10,320,23
115,1/15/2014 9:00,-5,-9,0.0,9.8,1,2,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-15,-16,-9,-16,24,58,61,0.0,1024,-9,10,323,19
116,1/15/2014 12:00,-5,-9,0.0,9.8,1,2,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-14,-12,-7,-12,17,26,57,0.0,1023,-7,10,276,14
117,1/15/2014 15:00,-5,-9,0.0,9.8,1,2,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-15,-10,-5,-10,17,2,46,0.0,1020,-5,10,261,14
118,1/15/2014 18:00,-5,-9,0.0,9.8,1,2,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-14,-11,-5,-11,22,44,49,0.0,1019,-5,10,200,14
119,1/15/2014 21:00,-5,-9,0.0,9.8,1,1,97,6:00 PM,7:40 AM,8:24 AM,6:01 PM,-13,-12,-5,-12,33,49,52,0.0,1015,-5,10,187,21
120,1/16/2014 0:00,5,-5,0.1,6.6,1,1,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-10,-10,-3,-10,35,76,59,0.0,1012,-3,10,199,23
121,1/16/2014 3:00,5,-5,0.1,6.6,1,1,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-6,-11,-4,-11,40,90,83,0.1,1008,-4,5,202,27
122,1/16/2014 6:00,5,-5,0.1,6.6,1,1,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-3,-8,-2,-8,41,44,89,0.0,1005,-2,10,214,22
123,1/16/2014 9:00,5,-5,0.1,6.6,1,2,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-2,-5,0,-5,36,24,88,0.0,1004,0,10,245,19
124,1/16/2014 12:00,5,-5,0.1,6.6,1,2,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-3,0,5,0,42,84,55,0.0,1004,5,10,284,33
125,1/16/2014 15:00,5,-5,0.1,6.6,1,1,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-5,-2,3,-2,42,65,55,0.0,1004,3,10,291,31
126,1/16/2014 18:00,5,-5,0.1,6.6,1,1,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-6,-5,-1,-5,29,78,67,0.0,1008,-1,10,303,15
127,1/16/2014 21:00,5,-5,0.1,6.6,1,1,100,6:55 PM,8:17 AM,8:24 AM,6:02 PM,-8,-13,-5,-13,43,86,81,0.1,1011,-5,0,331,32
128,1/17/2014 0:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-14,-21,-11,-21,44,34,77,0.0,1014,-11,10,304,32
129,1/17/2014 3:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-16,-22,-13,-22,33,74,78,0.0,1016,-13,10,303,24
130,1/17/2014 6:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-16,-22,-13,-22,33,100,77,0.0,1016,-13,10,301,24
131,1/17/2014 9:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-15,-21,-12,-21,32,100,76,0.0,1018,-12,10,301,23
132,1/17/2014 12:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-13,-19,-10,-19,31,100,75,0.0,1018,-10,10,296,26
133,1/17/2014 15:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-12,-18,-9,-18,33,100,77,0.1,1018,-9,10,294,25
134,1/17/2014 18:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-11,-16,-10,-16,26,100,87,0.0,1020,-10,10,279,16
135,1/17/2014 21:00,-9,-13,0.0,4.9,2,1,89,7:52 PM,8:51 AM,8:23 AM,6:04 PM,-12,-17,-11,-17,23,16,92,0.0,1020,-11,10,283,13
136,1/18/2014 0:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-12,-17,-11,-17,21,16,93,0.0,1019,-11,10,268,11
137,1/18/2014 3:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-12,-17,-11,-17,23,29,90,0.0,1016,-11,10,220,11
138,1/18/2014 6:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-11,-16,-8,-16,42,68,83,0.0,1011,-8,10,159,22
139,1/18/2014 9:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-9,-14,-6,-14,36,76,79,0.0,1006,-6,10,159,24
140,1/18/2014 12:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-5,-9,-3,-9,26,100,86,0.0,1004,-3,10,198,20
141,1/18/2014 15:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,0,-4,1,-4,23,100,93,0.0,1004,1,10,279,15
142,1/18/2014 18:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-3,-8,-3,-8,30,100,96,0.0,1010,-2,10,353,21
143,1/18/2014 21:00,1,-11,0.0,4.9,2,1,81,8:48 PM,9:23 AM,8:23 AM,6:05 PM,-8,-15,-7,-15,35,100,94,0.0,1015,-7,10,335,24
144,1/19/2014 0:00,4,-10,0.0,9.8,2,1,74,9:46 PM,9:52 AM,8:22 AM,6:06 PM,-10,-16,-9,-16,28,61,95,0.0,1017,-9,10,303,17
145,1/19/2014 3:00,4,-10,0.0,9.8,2,1,74,9:46 PM,9:52 AM,8:22 AM,6:06 PM,-10,-16,-10,-16,26,40,95,0.0,1016,-10,10,264,15
