Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2015-01-07 00:00:00.000,WY,36.349998474,35.779998779,35.790000916,65.1583004,2872700,187180249.558449
2015-01-08 00:00:00.000,ALLE,56.380001068,55.180000305,55.709999084,110.216754913,893900,98522757.2170258
2015-01-08 00:00:00.000,AMWD,39.310001373,38.169998169,38.540000916,78.480003357,99600,7816608.33435059
2015-01-08 00:00:00.000,AOS,28.245000839,27.655000687,27.76499939,53.939399719,965200,52062308.6090088
2015-01-08 00:00:00.000,AWI,52.770000458,51.369998932,51.630001068,104.445777893,783500,81833266.9792175
2015-01-08 00:00:00.000,BCC,39.529998779,37.36000061,37.569999695,75.459365845,560600,42302520.4925537
2015-01-08 00:00:00.000,BLDR,6.639999866,6.400000095,6.519999981,13.119999886,291600,3825791.96662903
2015-01-08 00:00:00.000,CNR,16.590000153,15.720000267,15.890000343,32.439998627,714900,23191355.0182343
2015-01-08 00:00:00.000,FBHS,45.25,44.029998779,44.259998322,87.177288055,1074600,93680713.7443542
2015-01-08 00:00:00.000,JHX,10.621999741,10.586000443,10.602000237,19.172441483,7500,143793.311119079
2015-01-08 00:00:00.000,LII,96.61000061,95.069999695,95.230003357,187.010414124,536700,100368489.260101
2015-01-08 00:00:00.000,LPX,16.450000763,15.770000458,15.81000042,32.160272598,1443300,46416921.4410782
2015-01-08 00:00:00.000,MAS,22.706502914,21.968364716,22.038663864,43.930328369,5472000,240386756.835937
2015-01-08 00:00:00.000,OC,39.040000916,37.470001221,37.509998322,74.792892456,2567300,192015792.802429
2015-01-08 00:00:00.000,OSB,,,,,,
2015-01-08 00:00:00.000,SPY,206.160003662,203.990005493,204.009994507,391.394485474,147217800,57620235083.5601
2015-01-08 00:00:00.000,SSD,34.240001678,33.479999542,33.770000458,65.523490906,144600,9474696.78497314
2015-01-08 00:00:00.000,TREX,21.745000839,20.795000076,20.940000534,43.38999939,177200,7688707.8918457
2015-01-08 00:00:00.000,UFPI,17.540000916,17.033332825,17.200000763,33.861959457,462600,15664542.4449921
2015-01-08 00:00:00.000,WY,36.729999542,36.330001831,36.419998169,65.860658646,3004500,197878348.900795
2015-01-09 00:00:00.000,ALLE,56.330001831,55.790000916,56.11000061,109.297473907,541000,59129933.3839417
2015-01-09 00:00:00.000,AMWD,39.349998474,38.549999237,39.180000305,77.63999939,63000,4891319.96154785
2015-01-09 00:00:00.000,AOS,28.274999619,27.729999542,28.274999619,53.078811646,856400,45456694.2932129
2015-01-09 00:00:00.000,AWI,53.909999847,52.369998932,52.659999847,106.711154938,1243000,132641965.587616
2015-01-09 00:00:00.000,BCC,39,37.470001221,38.700000763,75.517959595,496000,37456907.9589844
2015-01-09 00:00:00.000,BLDR,6.730000019,6.489999771,6.539999962,13.199999809,128700,1698839.97545242
2015-01-09 00:00:00.000,CNR,16.659999847,16.100000381,16.200000763,32.900001526,317600,10449040.4846192
2015-01-09 00:00:00.000,FBHS,46.369998932,45.150001526,45.349998474,88.237365723,1305100,115158586.004639
2015-01-09 00:00:00.000,JHX,10.81799984,10.723999977,10.81799984,19.42199707,18500,359306.945800782
2015-01-09 00:00:00.000,LII,96.989997864,95.870002747,96.370002747,186.117866516,306600,57063737.8738403
2015-01-09 00:00:00.000,LPX,16.739999771,16.219999313,16.479999542,32.277645111,1547300,49943200.2803803
2015-01-09 00:00:00.000,MAS,22.794376373,22.28470993,22.75043869,43.181707382,6543400,282555184.084702
2015-01-09 00:00:00.000,OC,39.099998474,38.479999542,38.560001373,75.120346069,4501300,338139213.761902
2015-01-09 00:00:00.000,OSB,,,,,,
2015-01-09 00:00:00.000,SPY,206.419998169,203.509994507,206.399993896,388.258010864,158567300,61565024486.1161
2015-01-09 00:00:00.000,SSD,34.380001068,33.959999084,34.060001373,65.293111801,122300,7985347.57328034
2015-01-09 00:00:00.000,TREX,21.694999695,21.225000381,21.665000916,42.529998779,344000,14630319.5800781
2015-01-09 00:00:00.000,UFPI,17.803333282,17.42666626,17.473333359,34.037107468,152700,5197466.31031037
2015-01-09 00:00:00.000,WY,36.790000916,36.450000763,36.569999695,65.770618439,2022500,133021075.792313
2015-01-12 00:00:00.000,ALLE,55.990001678,54.849998474,55.939998627,107.556694031,336600,36203583.2107544
2015-01-12 00:00:00.000,AMWD,39.479999542,38.189998627,38.919998169,78.819999695,92000,7251439.97192383
2015-01-12 00:00:00.000,AOS,28.010000229,27.459999084,27.799999237,53.289178848,525000,27976818.89534
2015-01-12 00:00:00.000,AWI,53.959999084,53.060001373,53.630001068,106.45281601,750000,79839612.0071411
2015-01-12 00:00:00.000,BCC,39.349998474,38.099998474,38.75,76.455589294,407700,31170943.7553406
2015-01-12 00:00:00.000,BLDR,6.579999924,6.329999924,6.579999924,12.800000191,274700,3516160.05239487
2015-01-12 00:00:00.000,CNR,16.649999619,15.989999771,16.38999939,33.259998322,285300,9489077.52113342
2015-01-12 00:00:00.000,FBHS,46.13999939,45.36000061,45.759998322,88.353012085,1351200,119382589.929199
2015-01-12 00:00:00.000,JHX,10.786000252,10.397999763,10.786000252,18.836083412,8500,160106.709003448
2015-01-12 00:00:00.000,LII,96.959999084,94.900001526,95.680000305,187.476127625,391200,73340661.126709
2015-01-12 00:00:00.000,LPX,16.540000916,16.239999771,16.450000763,32.179833412,1034400,33286819.6815492
2015-01-12 00:00:00.000,MAS,22.451669693,22.091388702,22.3901577,42.858438492,3561400,152636042.844772
2015-01-12 00:00:00.000,OC,39.810001373,38.61000061,39,76.102680206,2397700,182471396.330643
2015-01-12 00:00:00.000,OSB,,,,,,
2015-01-12 00:00:00.000,SPY,204.600006104,201.919998169,204.410003662,385.216552734,144396100,55623767870.2881
2015-01-12 00:00:00.000,SSD,34.549999237,33.439998627,34.009998322,65.31230545,200400,13088586.0122681
2015-01-12 00:00:00.000,TREX,21.340000153,20.704999924,21.329999924,41.849998474,370800,15517979.4342041
2015-01-12 00:00:00.000,UFPI,17.793333054,17.190000534,17.533332825,34.1992836,306300,10475240.5666351
2015-01-12 00:00:00.000,WY,36.669998169,36.349998474,36.520000458,65.860658646,1888900,124404198.11573
2015-01-13 00:00:00.000,ALLE,56.459999084,54.450000763,55.299999237,107.771842957,520200,56062912.7059937
2015-01-13 00:00:00.000,AMWD,41,39.349998474,39.869998932,79.540000916,118200,9401628.10821534
2015-01-13 00:00:00.000,AOS,28.700000763,27.370000839,28.069999695,53.05969429,999400,53027858.473587
2015-01-13 00:00:00.000,AWI,55.159999847,52.830001831,54.119998932,106.92974472,803400,85907356.9084168
2015-01-13 00:00:00.000,BCC,40.449001312,38.200000763,39.560001373,75.400753021,446200,33643815.9980774
2015-01-13 00:00:00.000,BLDR,6.570000172,6.239999771,6.5,12.600000381,283000,3565800.10795593
2015-01-13 00:00:00.000,CNR,17.030000687,16.329999924,16.739999771,33.319999695,191400,6377447.94158935
2015-01-13 00:00:00.000,FBHS,47.520000458,44.709999084,46.409999847,87.774784088,2900100,254555651.333999
2015-01-13 00:00:00.000,JHX,10.63599968,10.425999641,10.56000042,18.966285706,11500,218112.285614014
2015-01-13 00:00:00.000,LII,98.959999084,95.169998169,97.650001526,186.855194092,428300,80030079.6295166
2015-01-13 00:00:00.000,LPX,16.920000076,15.949999809,16.690000534,31.456030846,2221200,69870135.7143402
2015-01-13 00:00:00.000,MAS,22.601055145,21.370826721,22.346221924,42.109823227,6000600,252684205.255508
2015-01-13 00:00:00.000,OC,40.419998169,38.470001221,39.900001526,75.678928375,2238300,169392145.382309
2015-01-13 00:00:00.000,OSB,,,,,,
2015-01-13 00:00:00.000,SPY,205.479995728,200.509994507,204.119995117,384.133056641,214553300,82417014941.333
2015-01-13 00:00:00.000,SSD,34.970001221,33.009998322,34.419998169,64.774768829,357000,23124592.4720764
2015-01-13 00:00:00.000,TREX,21.534999847,20.004999161,21.125,40.740001678,456000,18577440.7653809
2015-01-13 00:00:00.000,UFPI,17.993333817,17.14666748,17.799999237,33.95277977,269100,9136693.03607942
2015-01-13 00:00:00.000,WY,37.040000916,36.520000458,36.799999237,66.076774597,2643300,174660738.292694
2015-01-14 00:00:00.000,ALLE,55.38999939,54.180000305,54.569999695,108.22171402,544200,58894256.7695618
2015-01-14 00:00:00.000,AMWD,40.189998627,39.119998932,39.349998474,79.459999084,72200,5737011.93389892
2015-01-14 00:00:00.000,AOS,27.844999313,27.350000381,27.409999847,52.925823212,849400,44955194.2359924
2015-01-14 00:00:00.000,AWI,53.299999237,50.040000916,53.11000061,102.100914001,1618400,165240119.219971
2015-01-14 00:00:00.000,BCC,40.959999084,38.180000305,38.340000153,78.467567444,837900,65747974.7611999
2015-01-14 00:00:00.000,BLDR,6.360000134,6.210000038,6.21999979,12.659999847,119500,1512869.98176575
2015-01-14 00:00:00.000,CNR,16.690000534,16.309999466,16.38999939,32.979999542,125600,4142287.94250489
2015-01-14 00:00:00.000,FBHS,46.150001526,45.13999939,45.13999939,88.006080627,1393400,122627672.746277
2015-01-14 00:00:00.000,JHX,10.163999557,10.052000046,10.144000053,18.308034897,15000,274620.523452759
2015-01-14 00:00:00.000,LII,97.180000305,95.36000061,95.440002441,187.961196899,348900,65579661.5982055
2015-01-14 00:00:00.000,LPX,16.280000687,15.670000076,15.880000114,31.612529755,1903200,60164966.6290284
2015-01-14 00:00:00.000,MAS,21.678382874,21.195079803,21.493848801,41.599399567,5687300,236588265.155411
2015-01-14 00:00:00.000,OC,39.200000763,38.290000916,38.770000458,75.101085663,1462800,109857868.107605
2015-01-14 00:00:00.000,OSB,,,,,,
2015-01-14 00:00:00.000,SPY,201.100006104,198.570007324,199.649993896,381.813964844,192991100,73686697070.5566
2015-01-14 00:00:00.000,SSD,34.040000916,33.279998779,33.380001068,64.141216278,214200,13739048.5267639
2015-01-14 00:00:00.000,TREX,20.434999466,19.895000458,20.129999161,40.189998627,251000,10087689.655304
2015-01-14 00:00:00.000,UFPI,17.723333359,16.766666412,17.293333054,34.290103912,266100,9124596.65107727
2015-01-14 00:00:00.000,WY,36.479999542,36.020000458,36.459999084,65.626535416,2776900,182238326.195717
2015-01-15 00:00:00.000,ALLE,55.659999847,53.349998474,55.549999237,105.229129791,1114300,117256819.326401
2015-01-15 00:00:00.000,AMWD,39.819999695,38.529998779,39.819999695,77.900001526,143200,11155280.2185059
2015-01-15 00:00:00.000,AOS,28.01499939,27.084999084,27.809999466,51.854875565,919800,47696114.5442963
2015-01-15 00:00:00.000,AWI,51.729999542,49.959999084,51.709999084,99.756053925,753500,75166186.6321564
2015-01-15 00:00:00.000,BCC,40.950000763,39.583000183,40.459999084,77.354141235,518000,40069445.1599121
2015-01-15 00:00:00.000,BLDR,6.340000153,6.019999981,6.320000172,12.079999924,167800,2027023.98719788
2015-01-15 00:00:00.000,CNR,16.489999771,15.649999619,16.489999771,31.520000458,173600,5471872.07946776
2015-01-15 00:00:00.000,FBHS,46.080001831,43.63999939,45.990001678,84.209056854,999300,84150110.5144501
2015-01-15 00:00:00.000,JHX,10.149999619,10.022000313,10.149999619,18.123581886,13500,244668.355464936
2015-01-15 00:00:00.000,LII,97.569999695,94.25,96.870002747,183.905883789,497400,91474786.5966797
2015-01-15 00:00:00.000,LPX,16.450000763,15.390000343,16.25,30.419236183,2182400,66386941.0461426
2015-01-15 00:00:00.000,MAS,21.608083725,20.852373123,21.528997421,40.425428391,6970100,281769278.424644
2015-01-15 00:00:00.000,OC,39.490001678,37.330001831,39.369998932,72.365924835,2769900,200446375.201035
2015-01-15 00:00:00.000,OSB,,,,,,
2015-01-15 00:00:00.000,SPY,202.009994507,198.880004883,201.630004883,378.316360474,176613900,66815927857.0542
2015-01-15 00:00:00.000,SSD,33.590000153,31.549999237,33.590000153,60.91591835,275800,16800610.2809906
2015-01-15 00:00:00.000,TREX,20.204999924,19.305000305,20.204999924,38.689998627,573800,22200321.2120056
2015-01-15 00:00:00.000,UFPI,17.593334198,16.53666687,17.593334198,32.473752022,268800,8728944.54345704
2015-01-15 00:00:00.000,WY,36.770000458,36.330001831,36.619998932,65.500473022,2958600,193789699.484253
2015-01-16 00:00:00.000,ALLE,54.349998474,53.169998169,53.840000153,104.388076782,2678200,279572147.238159
2015-01-16 00:00:00.000,AMWD,40.099998474,38.75,39,79.559997559,102300,8138987.75024415
2015-01-16 00:00:00.000,AOS,27.36000061,26.745000839,27.075000763,52.266042709,660000,34495588.1881714
2015-01-16 00:00:00.000,AWI,50.450000763,48.599998474,50.119998932,99.895149231,580500,57989134.1285706
2015-01-16 00:00:00.000,BCC,39.779998779,38.740001678,39.349998474,76.279777527,306700,23395007.7674865
2015-01-16 00:00:00.000,BLDR,6.230000019,5.960000038,6.010000229,12.220000267,276800,3382496.07391357
2015-01-16 00:00:00.000,CNR,16.290000916,15.590000153,15.649999619,32.099998474,166900,5357489.74533079
2015-01-16 00:00:00.000,FBHS,44.970001221,43.009998322,43.549999237,86.560516357,909800,78752757.7819825
2015-01-16 00:00:00.000,JHX,9.907999992,9.770000458,9.800000191,17.899342537,20500,366936.522006989
2015-01-16 00:00:00.000,LII,94.930000305,93.160003662,94.410003662,183.614822388,497600,91366735.6201172
2015-01-16 00:00:00.000,LPX,16.120000839,15.369999886,15.5,30.81047821,2930300,90283944.3000793
2015-01-16 00:00:00.000,MAS,21.274166107,20.413005829,20.82600975,41.123001099,4810200,197809859.884643
2015-01-16 00:00:00.000,OC,37.819999695,36.700000763,37.540000916,72.481502533,2307700,167265563.395309
2015-01-16 00:00:00.000,OSB,,,,,,
2015-01-16 00:00:00.000,SPY,201.820007324,198.550003052,198.770004272,383.277679443,211879600,81208721409.3873
2015-01-16 00:00:00.000,SSD,32.830001831,31.159999847,31.530000687,62.989326477,207400,13063986.3113403
2015-01-16 00:00:00.000,TREX,19.975000381,19.024999619,19.284999847,39.680000305,449600,17840128.137207
2015-01-16 00:00:00.000,UFPI,17.223333359,16.546667099,16.623332977,33.11595726,296400,9815569.73190306
2015-01-16 00:00:00.000,WY,36.700000763,36.090000153,36.310001373,65.968717575,2814700,185682149.358559
2015-01-20 00:00:00.000,ALLE,53.919998169,52.590000153,53.439998627,103.253643036,1137400,117440693.58902
2015-01-20 00:00:00.000,AMWD,40.279998779,38.900001526,39.869998932,78.599998474,91600,7199759.86022948
2015-01-20 00:00:00.000,AOS,27.579999924,26.969999313,27.534999847,52.122608185,874200,45565584.0751648
2015-01-20 00:00:00.000,AWI,50.36000061,48.669998169,50.349998474,98.245796204,744000,73094872.3754883
2015-01-20 00:00:00.000,BCC,40.36000061,39.279998779,39.279998779,78.311306,424500,33243149.3968964
2015-01-20 00:00:00.000,BLDR,6.099999905,5.880000114,6.099999905,11.859999657,142200,1686491.9511795
2015-01-20 00:00:00.000,CNR,16.209999084,15.550000191,16.020000458,31.559999466,196300,6195227.89516449
2015-01-20 00:00:00.000,FBHS,45.229999542,43.650001526,45.040000916,85.249862671,680700,58029581.5200805
2015-01-20 00:00:00.000,JHX,9.866000175,9.67800045,9.866000175,17.671486855,38000,671516.500473023
2015-01-20 00:00:00.000,LII,96.36000061,94.760002136,95.269996643,185.749214172,368500,68448585.4225159
2015-01-20 00:00:00.000,LPX,15.850000381,15.220000267,15.699999809,30.790916443,2066500,63629428.8291931
2015-01-20 00:00:00.000,MAS,21.397188187,20.676626205,21.335676193,40.32334137,4121700,166200716.123199
2015-01-20 00:00:00.000,OC,37.810001373,36.709999084,37.779998779,71.556945801,1285000,91950675.3540038
2015-01-20 00:00:00.000,OSB,,,,,,
2015-01-20 00:00:00.000,SPY,202.720001221,200.169998169,202.399993896,384.095062256,130991100,50313034709.4636
2015-01-20 00:00:00.000,SSD,32.919998169,32.349998474,32.919998169,62.470977783,118200,7384069.57397461
2015-01-20 00:00:00.000,TREX,20.040000916,19.340000153,19.895000458,39.88999939,560000,22338399.6582031
2015-01-20 00:00:00.000,UFPI,17.276666641,16.636667252,17.076665878,32.428342819,355200,11518547.3693848
2015-01-20 00:00:00.000,WY,36.88999939,35.779998779,36.75,64.672035217,5039700,325927655.884552
2015-01-21 00:00:00.000,ALLE,53.450000763,52.330001831,52.580001831,103.507900238,1614200,167082452.564239
2015-01-21 00:00:00.000,AMWD,39.590000153,38.909999847,39.13999939,78.699996948,87200,6862639.73388672
2015-01-21 00:00:00.000,AOS,27.434999466,27.129999161,27.215000153,52.22779274,764200,39912479.2118073
2015-01-21 00:00:00.000,AWI,50.340000153,49.25,49.25,99.120155334,329700,32679915.2137756
2015-01-21 00:00:00.000,BCC,40,38.854999542,39.939998627,76.357910156,423800,32360482.3242188
2015-01-21 00:00:00.000,BLDR,6,5.710000038,5.889999866,11.5,168000,1932000
2015-01-21 00:00:00.000,CNR,16.190000534,15.710000038,15.710000038,32.080001831,191400,6140112.35046385
2015-01-21 00:00:00.000,FBHS,45.080001831,43.979999542,44.180000305,85.461875916,1108300,94717397.077179
2015-01-21 00:00:00.000,JHX,9.99600029,9.909999847,9.93200016,18.000611305,32500,585019.867420197
2015-01-21 00:00:00.000,LII,97.230003357,95.900001526,96.260002136,188.09703064,385300,72473785.9054566
2015-01-21 00:00:00.000,LPX,15.800000191,15.409999847,15.590000153,30.243175507,1487800,44995796.5187073
2015-01-21 00:00:00.000,MAS,21.247802734,20.746925354,20.746925354,41.003908157,5718900,234497250.361061
2015-01-21 00:00:00.000,OC,37.659999847,36.729999542,37.080001831,71.402854919,989700,70667405.5137634
2015-01-21 00:00:00.000,OSB,,,,,,
2015-01-21 00:00:00.000,SPY,203.660003662,200.940002441,201.5,386.034011841,122942700,47460063707.5425
2015-01-21 00:00:00.000,SSD,33.159999847,32.38999939,32.470001221,63.219707489,195400,12353130.8433533
2015-01-21 00:00:00.000,TREX,20.315000534,19.780000687,19.870000839,40.439998627,265000,10716599.6360779
2015-01-21 00:00:00.000,UFPI,16.863332748,16.433332443,16.67666626,32.181838989,269100,8660132.87200927
2015-01-21 00:00:00.000,WY,35.900001526,35.419998169,35.790000916,64.239807129,3368600,216398214.294433
2015-01-22 00:00:00.000,ALLE,54.430000305,52.900001526,53.119998932,106.324451447,894200,95075324.48349
2015-01-22 00:00:00.000,AMWD,40.680000305,39.36000061,39.619998932,80.419998169,68900,5540937.87384034
2015-01-22 00:00:00.000,AOS,27.975000381,27.26499939,27.524999619,53.317861557,786400,41929166.3284301
2015-01-22 00:00:00.000,AWI,50.740001678,49.430000305,50.13999939,99.537460327,491300,48902754.258728
2015-01-22 00:00:00.000,BCC,40.700000763,39.090000153,39.369998932,79.053592682,347700,27486934.1754913
2015-01-22 00:00:00.000,BLDR,5.929999828,5.769999981,5.829999924,11.760000229,236300,2778888.05408478
2015-01-22 00:00:00.000,CNR,16.440000534,15.890000343,16.170000076,32.479999542,86100,2796527.96058655
2015-01-22 00:00:00.000,FBHS,45.049999237,43.880001068,44.599998474,86.42559433,1027300,88785013.0550385
2015-01-22 00:00:00.000,JHX,10.088000298,9.986000061,10,18.062097549,23000,415428.243637085
2015-01-22 00:00:00.000,LII,98.739997864,96.949996948,98.739997864,190.85231781,347800,66378436.1343384
2015-01-22 00:00:00.000,LPX,16.020000458,15.31000042,15.539999962,31.338661194,1989100,62335730.9806825
2015-01-22 00:00:00.000,MAS,21.739894867,21.203866959,21.318101883,41.888641357,5952000,249321193.359375
2015-01-22 00:00:00.000,OC,37.840000153,37.090000153,37.340000153,72.462242126,1273700,92295157.7964783
2015-01-22 00:00:00.000,OSB,,,,,,
2015-01-22 00:00:00.000,SPY,206.259994507,202.330001831,203.990005493,391.774658203,174356000,68308262305.6641
2015-01-22 00:00:00.000,SSD,33.549999237,32.720001221,33.240001678,64.390802383,150000,9658620.35751342
2015-01-22 00:00:00.000,TREX,20.670000076,20.034999847,20.364999771,41.069999695,269400,11064257.9177856
2015-01-22 00:00:00.000,UFPI,16.703332901,16.36000061,16.693332672,32.434825897,525600,17047744.4915771
2015-01-22 00:00:00.000,WY,36.529998779,35.729999542,35.930000305,65.698579788,3112700,204499969.306755
